X,Y
3.376,-0.085
3.378,-0.085
3.38,-0.085
3.382,-0.06
3.384,-0.065
3.386,-0.045
3.388,-0.05
3.39,-0.06
3.392,-0.075
3.394,-0.09
3.396,-0.085
3.398,-0.07
3.4,-0.065
3.402,-0.06
3.404,-0.04
3.406,-0.045
3.408,-0.05
3.41,-0.055
3.412,-0.06
3.414,-0.07
3.416,-0.08
3.418,-0.075
3.42,-0.06
3.422,-0.065
3.424,-0.05
3.426,-0.03
3.428,-0.04
3.43,-0.055
3.432,-0.055
3.434,-0.055
3.436,-0.06
3.438,-0.06
3.44,-0.045
3.442,-0.025
3.444,-0.02
3.446,-0.01
3.448,-0.025
3.45,-0.055
3.452,-0.06
3.454,-0.065
3.456,-0.065
3.458,-0.055
3.46,-0.045
3.462,-0.035
3.464,-0.025
3.466,-0.025
3.468,-0.035
3.47,-0.05
3.472,-0.045
3.474,-0.05
3.476,-0.055
3.478,-0.05
3.48,-0.04
3.482,-0.025
3.484,-0.02
3.486,-0.015
3.488,-0.02
3.49,-0.035
3.492,-0.035
3.494,-0.045
3.496,-0.055
3.498,-0.045
3.5,-0.035
3.502,-0.035
3.504,-0.03
3.506,-0.025
3.508,-0.03
3.51,-0.045
3.512,-0.04
3.514,-0.05
3.516,-0.055
3.518,-0.06
3.52,-0.04
3.522,-0.03
3.524,-0.03
3.526,-0.03
3.528,-0.05
3.53,-0.055
3.532,-0.06
3.534,-0.06
3.536,-0.07
3.538,-0.06
3.54,-0.05
3.542,-0.045
3.544,-0.04
3.546,-0.03
3.548,-0.04
3.55,-0.06
3.552,-0.06
3.554,-0.065
3.556,-0.07
3.558,-0.065
3.56,-0.055
3.562,-0.045
3.564,-0.045
3.566,-0.045
3.568,-0.055
3.57,-0.05
3.572,-0.055
3.574,-0.07
3.576,-0.07
3.578,-0.065
3.58,-0.06
3.582,-0.045
3.584,-0.04
3.586,-0.05
3.588,-0.055
3.59,-0.05
3.592,-0.06
3.594,-0.07
3.596,-0.07
3.598,-0.06
3.6,-0.055
3.602,-0.055
3.604,-0.045
3.606,-0.055
3.608,-0.065
3.61,-0.07
3.612,-0.065
3.614,-0.075
3.616,-0.085
3.618,-0.07
3.62,-0.06
3.622,-0.05
3.624,-0.05
3.626,-0.045
3.628,-0.055
3.63,-0.065
3.632,-0.055
3.634,-0.065
3.636,-0.07
3.638,-0.055
3.64,-0.055
3.642,-0.06
3.644,-0.04
3.646,-0.03
3.648,-0.05
3.65,-0.065
3.652,-0.085
3.654,-0.065
3.656,-0.07
3.658,-0.06
3.66,-0.04
3.662,-0.045
3.664,-0.045
3.666,-0.04
3.668,-0.055
3.67,-0.065
3.672,-0.08
3.674,-0.09
3.676,-0.08
3.678,-0.065
3.68,-0.05
3.682,-0.05
3.684,-0.05
3.686,-0.055
3.688,-0.07
3.69,-0.06
3.692,-0.065
3.694,-0.065
3.696,-0.08
3.698,-0.065
3.7,-0.055
3.702,-0.045
3.704,-0.045
3.706,-0.045
3.708,-0.055
3.71,-0.065
3.712,-0.065
3.714,-0.075
3.716,-0.075
3.718,-0.065
3.72,-0.04
3.722,-0.04
3.724,-0.035
3.726,-0.04
3.728,-0.045
3.73,-0.06
3.732,-0.055
3.734,-0.075
3.736,-0.07
3.738,-0.055
3.74,-0.035
3.742,-0.045
3.744,-0.045
3.746,-0.055
3.748,-0.065
3.75,-0.07
3.752,-0.075
3.754,-0.09
3.756,-0.07
3.758,-0.055
3.76,-0.05
3.762,-0.04
3.764,-0.04
3.766,-0.04
3.768,-0.065
3.77,-0.06
3.772,-0.085
3.774,-0.075
3.776,-0.075
3.778,-0.05
3.78,-0.03
3.782,-0.01
3.784,0
3.786,-0.015
3.788,-0.025
3.79,-0.04
3.792,-0.05
3.794,-0.045
3.796,-0.035
3.798,-0.02
3.8,-0.01
3.802,0
3.804,0.02
3.806,-0.01
3.808,-0.02
3.81,-0.01
3.812,-0.01
3.814,-0.015
3.816,0
3.818,0.025
3.82,0.03
3.822,0.04
3.824,0.04
3.826,0.05
3.828,0.055
3.83,0.07
3.832,0.07
3.834,0.075
3.836,0.085
3.838,0.105
3.84,0.12
3.842,0.13
3.844,0.135
3.846,0.115
3.848,0.11
3.85,0.1
3.852,0.085
3.854,0.08
3.856,0.1
3.858,0.1
3.86,0.11
3.862,0.105
3.864,0.115
3.866,0.105
3.868,0.105
3.87,0.09
3.872,0.095
3.874,0.08
3.876,0.085
3.878,0.105
3.88,0.105
3.882,0.12
3.884,0.12
3.886,0.11
3.888,0.09
3.89,0.09
3.892,0.08
3.894,0.065
3.896,0.075
3.898,0.09
3.9,0.095
3.902,0.095
3.904,0.12
3.906,0.1
3.908,0.09
3.91,0.1
3.912,0.085
3.914,0.07
3.916,0.07
3.918,0.085
3.92,0.1
3.922,0.1
3.924,0.09
3.926,0.1
3.928,0.085
3.93,0.085
3.932,0.07
3.934,0.07
3.936,0.075
3.938,0.075
3.94,0.07
3.942,0.085
3.944,0.07
3.946,0.07
3.948,0.055
3.95,0.045
3.952,0.03
3.954,0.03
3.956,0.05
3.958,0.08
3.96,0.14
3.962,0.215
3.964,0.26
3.966,0.305
3.968,0.365
3.97,0.415
3.972,0.495
3.974,0.595
3.976,0.73
3.978,0.85
3.98,0.865
3.982,0.86
3.984,0.81
3.986,0.73
3.988,0.635
3.99,0.545
3.992,0.425
3.994,0.315
3.996,0.205
3.998,0.09
4,0.01
4.002,0.01
4.004,0.04
4.006,0.03
4.008,0.04
4.01,0.05
4.012,0.07
4.014,0.09
4.016,0.115
4.018,0.12
4.02,0.13
4.022,0.13
4.024,0.12
4.026,0.11
4.028,0.105
4.03,0.095
4.032,0.085
4.034,0.09
4.036,0.1
4.038,0.105
4.04,0.11
4.042,0.125
4.044,0.125
4.046,0.11
4.048,0.105
4.05,0.105
4.052,0.085
4.054,0.09
4.056,0.105
4.058,0.105
4.06,0.11
4.062,0.115
4.064,0.12
4.066,0.105
4.068,0.095
4.07,0.095
4.072,0.085
4.074,0.095
4.076,0.11
4.078,0.12
4.08,0.125
4.082,0.135
4.084,0.145
4.086,0.13
4.088,0.11
4.09,0.105
4.092,0.11
4.094,0.115
4.096,0.13
4.098,0.125
4.1,0.145
4.102,0.16
4.104,0.15
4.106,0.135
4.108,0.12
4.11,0.12
4.112,0.12
4.114,0.12
4.116,0.135
4.118,0.145
4.12,0.165
4.122,0.175
4.124,0.165
4.126,0.16
4.128,0.165
4.13,0.165
4.132,0.15
4.134,0.145
4.136,0.155
4.138,0.155
4.14,0.155
4.142,0.16
4.144,0.145
4.146,0.165
4.148,0.175
4.15,0.165
4.152,0.155
4.154,0.175
4.156,0.19
4.158,0.2
4.16,0.225
4.162,0.22
4.164,0.23
4.166,0.23
4.168,0.24
4.17,0.23
4.172,0.225
4.174,0.245
4.176,0.255
4.178,0.26
4.18,0.29
4.182,0.285
4.184,0.27
4.186,0.265
4.188,0.295
4.19,0.315
4.192,0.3
4.194,0.3
4.196,0.3
4.198,0.31
4.2,0.325
4.202,0.32
4.204,0.325
4.206,0.315
4.208,0.315
4.21,0.305
4.212,0.3
4.214,0.305
4.216,0.315
4.218,0.31
4.22,0.31
4.222,0.305
4.224,0.295
4.226,0.285
4.228,0.27
4.23,0.24
4.232,0.225
4.234,0.22
4.236,0.22
4.238,0.22
4.24,0.21
4.242,0.195
4.244,0.165
4.246,0.15
4.248,0.14
4.25,0.135
4.252,0.1
4.254,0.1
4.256,0.095
4.258,0.12
4.26,0.105
4.262,0.1
4.264,0.08
4.266,0.05
4.268,0.035
4.27,0.025
4.272,0.015
4.274,0.005
4.276,0.02
4.278,0.02
4.28,0.02
4.282,0.03
4.284,0.015
4.286,-0.01
4.288,-0.035
4.29,-0.03
4.292,-0.02
4.294,-0.015
4.296,-0.01
4.298,0
4.3,0.005
4.302,0.005
4.304,-0.02
4.306,-0.03
4.308,-0.045
4.31,-0.04
4.312,-0.035
4.314,-0.03
4.316,-0.03
4.318,-0.015
4.32,-0.015
4.322,-0.01
4.324,-0.035
4.326,-0.045
4.328,-0.045
4.33,-0.055
4.332,-0.055
4.334,-0.03
4.336,-0.025
4.338,-0.025
4.34,-0.03
4.342,-0.04
4.344,-0.055
4.346,-0.065
4.348,-0.07
4.35,-0.075
4.352,-0.07
4.354,-0.055
4.356,-0.035
4.358,-0.03
4.36,-0.025
4.362,-0.04
4.364,-0.055
4.366,-0.07
4.368,-0.09
4.37,-0.085
4.372,-0.065
4.374,-0.06
4.376,-0.045
4.378,-0.045
4.38,-0.03
4.382,-0.04
4.384,-0.055
4.386,-0.06
4.388,-0.06
4.39,-0.07
4.392,-0.055
4.394,-0.05
4.396,-0.035
4.398,-0.03
4.4,-0.025
4.402,-0.03
4.404,-0.045
4.406,-0.05
4.408,-0.06
4.41,-0.065
4.412,-0.055
4.414,-0.045
4.416,-0.035
4.418,-0.035
4.42,-0.03
4.422,-0.05
4.424,-0.05
4.426,-0.045
4.428,-0.05
4.43,-0.055
4.432,-0.04
4.434,-0.03
4.436,-0.045
4.438,-0.04
4.44,-0.055
4.442,-0.075
4.444,-0.095
4.446,-0.1
4.448,-0.095
4.45,-0.09
4.452,-0.08
4.454,-0.08
4.456,-0.05
4.458,-0.045
4.46,-0.05
4.462,-0.05
4.464,-0.07
4.466,-0.08
4.468,-0.085
4.47,-0.095
4.472,-0.075
4.474,-0.065
4.476,-0.05
4.478,-0.045
4.48,-0.05
4.482,-0.055
4.484,-0.075
4.486,-0.08
4.488,-0.09
4.49,-0.09
4.492,-0.08
4.494,-0.08
4.496,-0.075
4.498,-0.075
4.5,-0.06
4.502,-0.075
4.504,-0.09
4.506,-0.09
4.508,-0.085
4.51,-0.095
4.512,-0.095
4.514,-0.08
4.516,-0.085
4.518,-0.09
4.52,-0.08
4.522,-0.085
4.524,-0.1
4.526,-0.13
4.528,-0.115
4.53,-0.115
4.532,-0.095
4.534,-0.09
4.536,-0.09
4.538,-0.08
4.54,-0.08
4.542,-0.085
4.544,-0.08
4.546,-0.105
4.548,-0.115
4.55,-0.115
4.552,-0.11
4.554,-0.095
4.556,-0.09
4.558,-0.08
4.56,-0.08
4.562,-0.085
4.564,-0.095
4.566,-0.1
4.568,-0.115
4.57,-0.12
4.572,-0.11
4.574,-0.115
4.576,-0.095
4.578,-0.08
4.58,-0.08
4.582,-0.085
4.584,-0.1
4.586,-0.115
4.588,-0.105
4.59,-0.115
4.592,-0.11
4.594,-0.115
4.596,-0.1
4.598,-0.1
4.6,-0.095
4.602,-0.095
4.604,-0.11
4.606,-0.11
4.608,-0.12
4.61,-0.105
4.612,-0.085
4.614,-0.09
4.616,-0.08
4.618,-0.095
4.62,-0.095
4.622,-0.1
4.624,-0.125
4.626,-0.12
4.628,-0.125
4.63,-0.1
4.632,-0.09
4.634,-0.105
4.636,-0.105
4.638,-0.085
4.64,-0.08
4.642,-0.09
4.644,-0.11
4.646,-0.1
4.648,-0.105
4.65,-0.12
4.652,-0.1
4.654,-0.095
4.656,-0.085
4.658,-0.085
4.66,-0.085
4.662,-0.095
4.664,-0.11
4.666,-0.11
4.668,-0.115
4.67,-0.11
4.672,-0.075
4.674,-0.07
4.676,-0.065
4.678,-0.055
4.68,-0.045
4.682,-0.07
4.684,-0.08
4.686,-0.08
4.688,-0.08
4.69,-0.085
4.692,-0.08
4.694,-0.07
4.696,-0.07
4.698,-0.055
4.7,-0.045
4.702,-0.055
4.704,-0.065
4.706,-0.065
4.708,-0.065
4.71,-0.045
4.712,-0.05
4.714,-0.025
4.716,-0.04
4.718,-0.01
4.72,-0.035
4.722,-0.04
4.724,-0.05
4.726,-0.055
4.728,-0.065
4.73,-0.055
4.732,-0.045
4.734,-0.045
4.736,-0.05
